5077 : 0.006341278075493645
5078 : 0.008550791765048067
5079 : 0.009941470590921075
5080 : 0.004584970952662161
5081 : 0.011065844403025346
5082 : 0.007825423988481357
5083 : 0.00758274218755151
5084 : 0.007859563454933036
5085 : 0.007064559093126443
5086 : 0.006449542714653613
5087 : 0.018618517227649796
5088 : 0.007307295049027264
5089 : 0.007997848998340093
5090 : 0.008728528634182718
5091 : 0.007175869993147131
5092 : 0.009254868907426564
5093 : 0.006482228062078109
5094 : 0.0036901672883256848
5095 : 0.005056668829571058
5096 : 0.009253374596595395
5097 : 0.00848226004687911
5098 : 0.00636269953255657
5099 : 0.00839482770982858
5100 : 0.005985235216954601
5101 : 0.00494770639601531
5102 : 0.007825423988481357
5103 : 0.008101529542907139
5104 : 0.010935617650013182
5105 : 0.007523844842017184
5106 : 0.0072713608155142665
5107 : 0.0068077368779075245
5108 : 0.003321917803517951
5109 : 0.00742657406988723
5110 : 0.003841264306634562
5111 : 0.008122589320779458
5112 : 0.00887966837139607
5113 : 0.01522436651163775
5114 : 0.00848226004687911
5115 : 0.013775347783549868
5116 : 0.0053779267185714305
5117 : 0.007825423988481357
5118 : 0.0053911196915917715
5119 : 0.011303390205584185
5120 : 0.007384172109799506
5121 : 0.009564407097032771
5122 : 0.006084790378775657
5123 : 0.010354872969831902
5124 : 0.006160789468743222
5125 : 0.00848226004687911
5126 : 0.007255735553985314
5127 : 0.009254868907426564
5128 : 0.007607768027079925
5129 : 0.009592265398764682
5130 : 0.009682613852647178
5131 : 0.005091484866282843
5132 : 0.018852072638944506
5133 : 0.0061887796116798215
5134 : 0.010810673586030052
5135 : 0.012337832795460524
5136 : 0.006879519554746399
5137 : 0.008861006531759407
5138 : 0.004960755181680534
5139 : 0.009564407097032771
5140 : 0.008947323531828966
5141 : 0.012725444747711525
5142 : 0.00848226004687911
5143 : 0.0072713608155142665
5144 : 0.004454856145419087
5145 : 0.01184814732668623
5146 : 0.008265208670129922
5147 : 0.008694915542757064
5148 : 0.08983969719279103
5149 : 0.004388736179889298
5150 : 0.007607768027079925
5151 : 0.0064290388962781496
5152 : 0.0062483709788836
5153 : 0.007201359593695236
5154 : 0.0020089312805497512
5155 : 0.005880888226908574
5156 : 0.009297165504064175
5157 : 0.0032386667714132235
5158 : 0.00742657406988723
5159 : 0.00921039036631807
5160 : 0.019939667840596538
5161 : 0.009140398855245821
5162 : 0.0169259247524089
5163 : 0.01184814732668623
5164 : 0.007226041638140679
5165 : 0.00701496350430953
5166 : 0.010493534637285726
5167 : 0.008240919008362033
5168 : 0.014167658728844911
5169 : 0.002850533005748488
5170 : 0.015233332277168013
5171 : 0.009599423742739359
5172 : 0.008747640295397834
5173 : 0.00669313930490544
5174 : 0.006360669939045986
5175 : 0.010024489146311677
5176 : 0.01199677349751014
5177 : 0.005693737188936891
5178 : 0.005502477881173499
5179 : 0.0072713608155142665
5180 : 0.004437473289541747
5181 : 0.01239781300519488
5182 : 0.008102487720408901
5183 : 0.008098010293998242
5184 : 0.005746842305448534
5185 : 0.008258088986198679
5186 : 0.008690516434711413
5187 : 0.006226555836315454
5188 : 0.015741843032049896
5189 : 0.011270087686632449
5190 : 0.007370913808656856
5191 : 0.012725444747711525
5192 : 0.006194267659628859
5193 : 0.007073607109439734
5194 : 0.01015555485144534
5195 : 0.008943747195573575
5196 : 0.009582187951253911
5197 : 0.007247544179728837
5198 : 0.008583668237361657
5199 : 0.02103972628140027
5200 : 0.008645519800426339
5201 : 0.013882303361139844
5202 : 0.011303390205584185
5203 : 0.007711145497162828
5204 : 0.005682479483307578
5205 : 0.008139507773678991
5206 : 0.007466585282186385
5207 : 0.008629275699349155
5208 : 0.004065670039341875
5209 : 0.007262226489407116
5210 : 0.01740998670355697
5211 : 0.007825423988481357
5212 : 0.006093879731432166
5213 : 0.00848226004687911
5214 : 0.008098010293998242
5215 : 0.005404249270404365
5216 : 0.010024489146311677
5217 : 0.008591697432180098
5218 : 0.006957139158864233
5219 : 0.009941470590921075
5220 : 0.01192976470910529
5221 : 0.017352879201424806
5222 : 0.0060095244914203025
5223 : 0.009610481737330671
5224 : 0.008007457222182495
5225 : 0.007997848998340093
5226 : 0.026114980055335458
5227 : 0.006848606082931285
5228 : 0.008683960793116563
5229 : 0.05201245626951059
5230 : 0.0072713608155142665
5231 : 0.009412227147523275
5232 : 0.014651176444609374
5233 : 0.016196020587996483
5234 : 0.008725632978617118
5235 : 0.007610052979304644
5236 : 0.006782199546305994
5237 : 0.008139507773678991
5238 : 0.003532016370265328
5239 : 0.0067823948272359305
5240 : 0.01192976470910529
5241 : 0.008098010293998242
5242 : 0.00795317647273686
5243 : 0.007560154102242656
5244 : 0.009721432585704834
5245 : 0.007607768027079925
5246 : 0.008694915542757064
5247 : 0.008252541627679688
5248 : 0.009642743448484908
5249 : 0.007885289992328844
5250 : 0.010351954415936901
5251 : 0.006736862067688397
5252 : 0.0068077368779075245
5253 : 0.008098010293998242
5254 : 0.012568048425963005
5255 : 0.008199485437232847
5256 : 0.007606771776052507
5257 : 0.011065844403025346
5258 : 0.004882003465963713
5259 : 0.007171498330119907
5260 : 0.006296063313834426
5261 : 0.011001528896735259
5262 : 0.009682613852647178
5263 : 0.00836358291413286
5264 : 0.006083392520418167
5265 : 0.005706045195230498
5266 : 0.0057462668652300975
5267 : 0.007147672004204886
5268 : 0.00742657406988723
5269 : 0.008947323531828966
5270 : 0.008240875590916168
5271 : 0.009725225104068294
5272 : 0.00758274218755151
5273 : 0.008920377718161607
5274 : 0.015907151329348935
5275 : 0.007564161946004059
5276 : 0.006554714689155866
5277 : 0.012602379288966662
5278 : 0.00848226004687911
5279 : 0.01575297411120833
5280 : 0.00751650576201699
5281 : 0.00789303855235206
5282 : 0.002100560417733563
5283 : 0.008768572601205938
5284 : 0.00795317647273686
5285 : 0.020663021675324796
5286 : 0.00795317647273686
5287 : 0.010643971704041756
5288 : 0.009642743448484908
5289 : 0.009391739738860374
5290 : 0.008694915542757064
5291 : 0.008765623756269682
5292 : 0.00742657406988723
5293 : 0.005782717507903005
5294 : 0.007711145497162828
5295 : 0.008694915542757064
5296 : 0.008098010293998242
5297 : 0.006848606082931285
5298 : 0.006889162182782852
5299 : 0.007167585291130951
5300 : 0.007269361710082088
5301 : 0.004330013275735948
5302 : 0.005635161573744134
5303 : 0.00441685655532268
5304 : 0.007501580432552188
5305 : 0.011065844403025346
5306 : 0.007136587664193496
5307 : 0.006465860190393405
5308 : 0.009672908605267925
5309 : 0.008098010293998242
5310 : 0.01416250830168557
5311 : 0.00869272524863019
5312 : 0.006602742824901865
5313 : 0.00407509076413011
5314 : 0.011303390205584185
5315 : 0.007845365114541846
5316 : 0.011702209339754757
5317 : 0.007513391791088299
5318 : 0.007978953732805511
5319 : 0.006633822427791171
5320 : 0.006905351212461457
5321 : 0.009642743448484908
5322 : 0.006142860666519176
5323 : 0.00659278592133464
5324 : 0.011396367009652903
5325 : 0.010438992927181805
5326 : 0.009642743448484908
5327 : 0.00829938330226901
5328 : 0.010024489146311677
5329 : 0.007551163922746528
5330 : 0.012183883981169185
5331 : 0.013057490027667727
5332 : 0.0112188291513354
5333 : 0.00789576003084889
5334 : 0.008200238545052604
5335 : 0.021762483379446213
5336 : 0.007756118203215218
5337 : 0.008252541627679688
5338 : 0.005310743524360291
5339 : 0.0024413901059837846
5340 : 0.011568586134283205
5341 : 0.00975541435585127
5342 : 0.007479219434223601
5343 : 0.015152882561904854
5344 : 0.006304885889638721
5345 : 0.015650847976962715
5346 : 0.008471807203765577
5347 : 0.010374229127836263
5348 : 0.007874434607827321
5349 : 0.004870493833637384
5350 : 0.005519683865956542
5351 : 0.011568586134283205
5352 : 0.010268857216685549
5353 : 0.047822035485163845
5354 : 0.004665907029283266
5355 : 0.007825423988481357
5356 : 0.005820816271340239
5357 : 0.007870921516024948
5358 : 0.013057490027667729
5359 : 0.015347401008858001
5360 : 0.008395649617093277
5361 : 0.010179905141719974
5362 : 0.00829938330226901
5363 : 0.0031016062833332425
5364 : 0.008317261965321671
5365 : 0.007466585282186385
5366 : 0.004039614037713771
5367 : 0.008101529542907139
5368 : 0.003023388857374218
5369 : 0.0072713608155142665
5370 : 0.0072617909565477696
5371 : 0.015650847976962715
5372 : 0.00872800755196416
5373 : 0.015039161974568165
5374 : 0.0075139412290323344
5375 : 0.009294931727790395
5376 : 0.009440473753054757
5377 : 0.01740998670355697
5378 : 0.004938567147755802
5379 : 0.01015555485144534
5380 : 0.00797508632433715
5381 : 0.00848226004687911
5382 : 0.00358293838943864
5383 : 0.010304752203595642
5384 : 0.010802039390542853
5385 : 0.007444921482097024
5386 : 0.008265208670129922
5387 : 0.00795317647273686
5388 : 0.002872602509627999
5389 : 0.005728882236208898
5390 : 0.008725632978617118
5391 : 0.013918058827289503
5392 : 0.018618517227649792
5393 : 0.007607768027079925
5394 : 0.005548390808961964
5395 : 0.008569123926792958
5396 : 0.008101529542907139
5397 : 0.010024489146311677
5398 : 0.011568586134283205
5399 : 0.007015917534146054
5400 : 0.01354073980192712
5401 : 0.0056056359104887776
5402 : 0.01028294871215155
5403 : 0.008265208670129922
5404 : 0.00541290165993963
5405 : 0.010411727520854883
5406 : 0.008699160772651503
5407 : 0.01017990514171997
5408 : 0.007255735553985314
5409 : 0.007912793965108586
5410 : 0.010337840953719308
5411 : 0.0034163042301356365
5412 : 0.008102487720408901
5413 : 0.005240513097770026
5414 : 0.00795317647273686
5415 : 0.00894822114525832
5416 : 0.009254868907426564
5417 : 0.009564407097032771
5418 : 0.009210390366318072
5419 : 0.00701496350430953
5420 : 0.006954180198904153
5421 : 0.006179290458925216
5422 : 0.013057490027667727
5423 : 0.011303390205584185
5424 : 0.0067051961048538765
5425 : 0.009941470590921075
5426 : 0.009254868907426564
5427 : 0.0033188151711246033
5428 : 0.007686714137534054
5429 : 0.006436004572998793
5430 : 0.006134961325359322
5431 : 0.006480074522775318
5432 : 0.012923911768197398
5433 : 0.010433898651308478
5434 : 0.010795603696027962
5435 : 0.0076514445683011885
5436 : 0.002785501683236957
5437 : 0.004664813866272802
5438 : 0.00829938330226901
5439 : 0.004867464542715739
5440 : 0.008920377718161607
5441 : 0.004866330772196935
5442 : 0.006834161898235363
5443 : 0.006447667656850549
5444 : 0.013057490027667729
5445 : 0.008990998577458094
5446 : 0.008861006531759407
5447 : 0.007711145497162828
5448 : 0.011566718245744243
5449 : 0.008139507773678991
5450 : 0.026114980055335454
5451 : 0.007746523457568199
5452 : 0.00604301054045033
5453 : 0.020820092842339634
5454 : 0.011941159324085321
5455 : 0.010411727520854883
5456 : 0.015039161974568165
5457 : 0.005066383196496931
5458 : 0.013793664645311801
5459 : 0.008861006531759407
5460 : 0.012725444747711525
5461 : 0.007050482902051133
5462 : 0.005798055337205358
5463 : 0.011425498569057276
5464 : 0.007923399990147921
5465 : 0.011396367009652903
5466 : 0.009875862281813346
5467 : 0.0051913450506569404
5468 : 0.007825423988481357
5469 : 0.006289593406383777
5470 : 0.0057693062414908075
5471 : 0.007491437511950468
5472 : 0.010438992927181805
5473 : 0.009642743448484908
5474 : 0.007302077783901769
5475 : 0.008645519800426339
5476 : 0.009824454318666296
5477 : 0.009941470590921075
5478 : 0.009183024202867332
5479 : 0.010073793251794295
5480 : 0.02835622628275245
5481 : 0.008491797926269433
5482 : 0.008003227910839383
5483 : 0.005232327858206083
5484 : 0.007158423261208816
5485 : 0.009941470590921075
5486 : 0.0035293907933499594
5487 : 0.006087460314010743
5488 : 0.009001699492119044
5489 : 0.008765623756269682
5490 : 0.006594376535914996
5491 : 0.0169259247524089
5492 : 0.011303390205584185
5493 : 0.005636355682523772
5494 : 0.006931478621262745
5495 : 0.008947323531828966
5496 : 0.007171498330119907
5497 : 0.009254868907426564
5498 : 0.005883525586579676
5499 : 0.008569123926792958
5500 : 0.009471633917088726
5501 : 0.008253448356353088
5502 : 0.004901365744314142
5503 : 0.007711145497162828
5504 : 0.006908706070691951
5505 : 0.0066770224636078
5506 : 0.004056653146890932
5507 : 0.009254868907426564
5508 : 0.006651090924486539
5509 : 0.006422751656633921
5510 : 0.01107625816469926
5511 : 0.007388312900691214
5512 : 0.007968156322079418
5513 : 0.009721464343014755
5514 : 0.00485185021621244
5515 : 0.006374359155565252
5516 : 0.007307295049027264
5517 : 0.006332805946302487
5518 : 0.009642743448484908
5519 : 0.012183883981169185
5520 : 0.004633355071745178
5521 : 0.007764771306475717
5522 : 0.06619767161574076
5523 : 0.002988211402846523
5524 : 0.009420537908449994
5525 : 0.010494562021366597
5526 : 0.011065844403025346
5527 : 0.008694915542757064
5528 : 0.005471136125969871
5529 : 0.008106345673098769
5530 : 0.005939894033231576
5531 : 0.007825423988481357
5532 : 0.003907957634108056
5533 : 0.008138873792683117
5534 : 0.003959759763282402
5535 : 0.0076514445683011885
5536 : 0.007757687284220548
5537 : 0.0075511639227465255
5538 : 0.009253374596595395
5539 : 0.01889021163845988
5540 : 0.008098010293998242
5541 : 0.006922431285564569
5542 : 0.005047877127664098
5543 : 0.008003227910839383
5544 : 0.0046918562654975704
5545 : 0.009792966279958105
5546 : 0.008025772022659777
5547 : 0.009254868907426564
5548 : 0.00795317647273686
5549 : 0.011020278226839892
5550 : 0.009203066544244977
5551 : 0.013918058827289503
5552 : 0.0076514445683011885
5553 : 0.0033131516847454442
5554 : 0.010142362368070009
5555 : 0.03306242701362899
5556 : 0.005127825035544308
5557 : 0.009175645357179702
5558 : 0.007870921516024948
5559 : 0.008735441345768397
5560 : 0.006111323100661051
5561 : 0.01354073980192712
5562 : 0.0205658974243031
5563 : 0.007555344938845722
5564 : 0.009097288731195459
5565 : 0.016196020587996483
5566 : 0.006674757190845606
5567 : 0.008252541627679688
5568 : 0.008003227910839383
5569 : 0.018990705516260604
5570 : 0.005367109381130152
5571 : 0.006393530850938944
5572 : 0.008947323531828966
5573 : 0.007680088323289266
5574 : 0.008694915542757064
5575 : 0.006805025040110329
5576 : 0.00788330718021097
5577 : 0.010411727520854883
5578 : 0.01153046329442805
5579 : 0.00848226004687911
5580 : 0.00813950777367899
5581 : 0.009253374596595395
5582 : 0.0033317229963114405
5583 : 0.005461560944933365
5584 : 0.020311109702890684
5585 : 0.00705201594101662
5586 : 0.006449542714653613
5587 : 0.0043913353200524755
5588 : 0.009564407097032771
5589 : 0.008920377718161607
5590 : 0.008491797926269433
5591 : 0.006895639842471963
5592 : 0.008861006531759407
5593 : 0.01053301039380006
5594 : 0.004282092586682251
5595 : 0.00742657406988723
5596 : 0.011702209339754757
5597 : 0.011303390205584185
5598 : 0.006784981808324473
5599 : 0.013188753071829986
5600 : 0.009412227147523275
5601 : 0.008569123926792958
5602 : 0.007127281304529326
5603 : 0.006305588599430623
5604 : 0.003786652541505916
5605 : 0.008694915542757064
5606 : 0.007078410238512644
5607 : 0.00878474533768839
5608 : 0.01184814732668623
5609 : 0.0063523455603409626
5610 : 0.006962761539155889
5611 : 0.009901869441330948
5612 : 0.0067145857791352775
5613 : 0.008765623756269682
5614 : 0.008240875590916167
5615 : 0.008122589320779456
5616 : 0.006673000798753561
5617 : 0.011568586134283205
5618 : 0.007997848998340093
5619 : 0.007870921516024948
5620 : 0.018468620961622877
5621 : 0.009253374596595395
5622 : 0.005254416546496341
5623 : 0.00761792265414237
5624 : 0.008329449076758491
5625 : 0.009254868907426564
5626 : 0.00839482770982858
5627 : 0.007555344938845722
5628 : 0.005567248149703462
5629 : 0.006959328618121203
5630 : 0.006936516214768952
5631 : 0.0067823948272359305
5632 : 0.007073607109439734
5633 : 0.009322297524063584
5634 : 0.02173728885689266
5635 : 0.013882303361139844
5636 : 0.008098010293998242
5637 : 0.0062938295151586604
5638 : 0.013088634009891303
5639 : 0.009272523218805858
5640 : 0.007564161946004059
5641 : 0.008861006531759408
5642 : 0.009860630080068065
5643 : 0.01653041734025984
5644 : 0.006612641384784857
5645 : 0.008947323531828966
5646 : 0.012568048425963005
5647 : 0.007825423988481357
5648 : 0.004134844881152608
5649 : 0.0131406902285926
5650 : 0.007307295049027264
5651 : 0.00977931590470896
5652 : 0.007607768027079925
5653 : 0.007479219434223601
5654 : 0.008098010293998242
5655 : 0.005419735136260551
5656 : 0.008947323531828966
5657 : 0.00969514775401902
5658 : 0.009941470590921075
5659 : 0.00795317647273686
5660 : 0.007466585282186385
5661 : 0.005849006804010262
5662 : 0.005531792255732354
5663 : 0.006084519901951242
5664 : 0.00887966837139607
5665 : 0.007711145497162828
5666 : 0.007513391791088299
5667 : 0.007370913808656856
5668 : 0.00865950806286589
5669 : 0.0065385116559936495
5670 : 0.07146038976903213
5671 : 0.0069722961540289
5672 : 0.007193883613830919
5673 : 0.00742657406988723
5674 : 0.01079560369602796
5675 : 0.009941470590921075
5676 : 0.008725632978617118
5677 : 0.004647380517646687
5678 : 0.0064300679718865186
5679 : 0.007325039488050563
5680 : 0.003631865675650804
5681 : 0.005298949326753075
5682 : 0.0034471690068164137
5683 : 0.007825423988481357
5684 : 0.005524375501239006
5685 : 0.007825423988481357
5686 : 0.00848226004687911
5687 : 0.006931478621262745
5688 : 0.011110025056378725
5689 : 0.007564161946004059
5690 : 0.00620751173907958
5691 : 0.007711145497162828
5692 : 0.003270728431828561
5693 : 0.009564407097032771
5694 : 0.008694915542757064
5695 : 0.013042373314135595
